source,destination,booking_date,travel_date,price
bom,knu,2024-08-24,2025-06-12,6696
bom,knu,2024-08-25,2025-06-12,6696
bom,knu,2024-08-26,2025-06-12,6696
bom,knu,2024-08-27,2025-06-12,6696
bom,knu,2024-08-28,2025-06-12,6696
bom,knu,2024-08-29,2025-06-12,5641
bom,knu,2024-08-30,2025-06-12,5641
bom,knu,2024-08-31,2025-06-12,5641
bom,knu,2024-09-01,2025-06-12,5641
bom,knu,2024-09-02,2025-06-12,5641
bom,knu,2024-09-03,2025-06-12,5641
bom,knu,2024-09-04,2025-06-12,5641
bom,knu,2024-09-05,2025-06-12,5641
bom,knu,2024-09-06,2025-06-12,5641
bom,knu,2024-09-07,2025-06-12,5641
bom,knu,2024-09-08,2025-06-12,5641
bom,knu,2024-09-09,2025-06-12,5641
bom,knu,2024-09-10,2025-06-12,5641
bom,knu,2024-08-17,2025-06-13,6696
bom,knu,2024-08-18,2025-06-13,6696
bom,knu,2024-08-19,2025-06-13,6696
bom,knu,2024-08-20,2025-06-13,6696
bom,knu,2024-08-21,2025-06-13,6696
bom,knu,2024-08-22,2025-06-13,6696
bom,knu,2024-08-23,2025-06-13,6696
bom,knu,2024-08-24,2025-06-13,6696
bom,knu,2024-08-25,2025-06-13,6696
bom,knu,2024-08-26,2025-06-13,6696
bom,knu,2024-08-27,2025-06-13,6696
bom,knu,2024-08-28,2025-06-13,6696
bom,knu,2024-08-29,2025-06-13,6696
bom,knu,2024-08-30,2025-06-13,6696
bom,knu,2024-08-31,2025-06-13,5641
bom,knu,2024-09-01,2025-06-13,5641
bom,knu,2024-09-02,2025-06-13,5641
bom,knu,2024-09-03,2025-06-13,5641
bom,knu,2024-09-04,2025-06-13,5641
bom,knu,2024-09-05,2025-06-13,5641
bom,knu,2024-09-06,2025-06-13,5641
bom,knu,2024-09-07,2025-06-13,5641
bom,knu,2024-09-08,2025-06-13,5641
bom,knu,2024-09-09,2025-06-13,5641
bom,knu,2024-09-10,2025-06-13,5641
bom,knu,2024-08-18,2025-06-14,6696
bom,knu,2024-08-19,2025-06-14,6696
bom,knu,2024-08-20,2025-06-14,6696
bom,knu,2024-08-21,2025-06-14,6696
bom,knu,2024-08-22,2025-06-14,6696
bom,knu,2024-08-23,2025-06-14,6696
bom,knu,2024-08-24,2025-06-14,6696
bom,knu,2024-08-25,2025-06-14,6696
bom,knu,2024-08-26,2025-06-14,6696
bom,knu,2024-08-27,2025-06-14,6696
bom,knu,2024-08-28,2025-06-14,6696
bom,knu,2024-08-29,2025-06-14,6696
bom,knu,2024-08-30,2025-06-14,6696
bom,knu,2024-08-31,2025-06-14,6696
bom,knu,2024-09-01,2025-06-14,6696
bom,knu,2024-09-02,2025-06-14,5641
bom,knu,2024-09-03,2025-06-14,5641
bom,knu,2024-09-04,2025-06-14,5641
bom,knu,2024-09-05,2025-06-14,5641
bom,knu,2024-09-06,2025-06-14,5641
bom,knu,2024-09-07,2025-06-14,5641
bom,knu,2024-09-08,2025-06-14,5641
bom,knu,2024-09-09,2025-06-14,5641
bom,knu,2024-09-10,2025-06-14,5641
bom,knu,2024-08-19,2025-06-15,6696
bom,knu,2024-08-20,2025-06-15,6696
bom,knu,2024-08-21,2025-06-15,6696
bom,knu,2024-08-22,2025-06-15,6696
bom,knu,2024-08-23,2025-06-15,6696
bom,knu,2024-08-24,2025-06-15,6696
bom,knu,2024-08-25,2025-06-15,6696
bom,knu,2024-08-26,2025-06-15,6696
bom,knu,2024-08-27,2025-06-15,6696
bom,knu,2024-08-28,2025-06-15,6696
bom,knu,2024-08-29,2025-06-15,6696
bom,knu,2024-08-30,2025-06-15,6696
bom,knu,2024-08-31,2025-06-15,6696
bom,knu,2024-09-01,2025-06-15,6696
bom,knu,2024-09-02,2025-06-15,5641
bom,knu,2024-09-03,2025-06-15,5641
bom,knu,2024-09-04,2025-06-15,5641
bom,knu,2024-09-05,2025-06-15,5641
bom,knu,2024-09-06,2025-06-15,5641
bom,knu,2024-09-07,2025-06-15,5641
bom,knu,2024-09-08,2025-06-15,5641
bom,knu,2024-09-09,2025-06-15,5641
bom,knu,2024-09-10,2025-06-15,5641
bom,knu,2024-08-20,2025-06-16,6696
bom,knu,2024-08-21,2025-06-16,6696
bom,knu,2024-08-22,2025-06-16,6696
bom,knu,2024-08-23,2025-06-16,6696
bom,knu,2024-08-24,2025-06-16,6696
bom,knu,2024-08-25,2025-06-16,6696
bom,knu,2024-08-26,2025-06-16,6696
bom,knu,2024-08-27,2025-06-16,6696
bom,knu,2024-08-28,2025-06-16,5641
bom,knu,2024-08-29,2025-06-16,5641
bom,knu,2024-08-30,2025-06-16,5641
bom,knu,2024-08-31,2025-06-16,5641
bom,knu,2024-09-01,2025-06-16,5641
bom,knu,2024-09-02,2025-06-16,5641
bom,knu,2024-09-03,2025-06-16,5641
bom,knu,2024-09-04,2025-06-16,5641
bom,knu,2024-09-05,2025-06-16,5641
bom,knu,2024-09-06,2025-06-16,5641
bom,knu,2024-09-07,2025-06-16,5641
bom,knu,2024-09-08,2025-06-16,5641
bom,knu,2024-09-09,2025-06-16,5641
bom,knu,2024-09-10,2025-06-16,5641
bom,knu,2024-08-21,2025-06-17,6696
bom,knu,2024-08-22,2025-06-17,6696
bom,knu,2024-08-23,2025-06-17,6696
bom,knu,2024-08-24,2025-06-17,6696
bom,knu,2024-08-25,2025-06-17,6696
bom,knu,2024-08-26,2025-06-17,6696
bom,knu,2024-08-27,2025-06-17,6696
bom,knu,2024-08-28,2025-06-17,6696
bom,knu,2024-08-29,2025-06-17,6696
bom,knu,2024-08-30,2025-06-17,6696
bom,knu,2024-08-31,2025-06-17,5641
bom,knu,2024-09-01,2025-06-17,5641
bom,knu,2024-09-02,2025-06-17,5641
bom,knu,2024-09-03,2025-06-17,5641
bom,knu,2024-09-04,2025-06-17,5641
bom,knu,2024-09-05,2025-06-17,5641
bom,knu,2024-09-06,2025-06-17,5641
bom,knu,2024-09-07,2025-06-17,5641
bom,knu,2024-09-08,2025-06-17,5641
bom,knu,2024-09-09,2025-06-17,5641
bom,knu,2024-09-10,2025-06-17,5641
bom,knu,2024-08-22,2025-06-18,6696
bom,knu,2024-08-23,2025-06-18,6696
bom,knu,2024-08-24,2025-06-18,6696
bom,knu,2024-08-25,2025-06-18,6696
bom,knu,2024-08-26,2025-06-18,6696
bom,knu,2024-08-27,2025-06-18,6696
bom,knu,2024-08-28,2025-06-18,6696
bom,knu,2024-08-29,2025-06-18,6696
bom,knu,2024-08-30,2025-06-18,5641
bom,knu,2024-08-31,2025-06-18,5641
bom,knu,2024-09-01,2025-06-18,5641
bom,knu,2024-09-02,2025-06-18,5641
bom,knu,2024-09-03,2025-06-18,5641
bom,knu,2024-09-04,2025-06-18,5641
bom,knu,2024-09-05,2025-06-18,5641
bom,knu,2024-09-06,2025-06-18,5641
bom,knu,2024-09-07,2025-06-18,5641
bom,knu,2024-09-08,2025-06-18,5641
bom,knu,2024-09-09,2025-06-18,5641
bom,knu,2024-09-10,2025-06-18,5641
bom,knu,2024-08-23,2025-06-19,6696
bom,knu,2024-08-24,2025-06-19,6696
bom,knu,2024-08-25,2025-06-19,6696
bom,knu,2024-08-26,2025-06-19,6696
bom,knu,2024-08-27,2025-06-19,6696
bom,knu,2024-08-28,2025-06-19,6696
bom,knu,2024-08-29,2025-06-19,6696
bom,knu,2024-08-30,2025-06-19,6696
bom,knu,2024-08-31,2025-06-19,5641
bom,knu,2024-09-01,2025-06-19,5641
bom,knu,2024-09-02,2025-06-19,5641
bom,knu,2024-09-03,2025-06-19,5641
bom,knu,2024-09-04,2025-06-19,5641
bom,knu,2024-09-05,2025-06-19,5641
bom,knu,2024-09-06,2025-06-19,5641
bom,knu,2024-09-07,2025-06-19,5641
bom,knu,2024-09-08,2025-06-19,5641
bom,knu,2024-09-09,2025-06-19,5641
bom,knu,2024-09-10,2025-06-19,5641
bom,knu,2024-08-24,2025-06-20,6696
bom,knu,2024-08-25,2025-06-20,6696
bom,knu,2024-08-26,2025-06-20,6696
bom,knu,2024-08-27,2025-06-20,6696
bom,knu,2024-08-28,2025-06-20,6696
bom,knu,2024-08-29,2025-06-20,6696
bom,knu,2024-08-30,2025-06-20,6696
bom,knu,2024-08-31,2025-06-20,6696
bom,knu,2024-09-01,2025-06-20,5641
bom,knu,2024-09-02,2025-06-20,5641
bom,knu,2024-09-03,2025-06-20,5641
bom,knu,2024-09-04,2025-06-20,5641
bom,knu,2024-09-05,2025-06-20,5641
bom,knu,2024-09-06,2025-06-20,5641
bom,knu,2024-09-07,2025-06-20,5641
bom,knu,2024-09-08,2025-06-20,5641
bom,knu,2024-09-09,2025-06-20,5641
bom,knu,2024-09-10,2025-06-20,5641
bom,knu,2024-08-25,2025-06-21,6696
bom,knu,2024-08-26,2025-06-21,6696
bom,knu,2024-08-27,2025-06-21,6696
bom,knu,2024-08-28,2025-06-21,6696
bom,knu,2024-08-29,2025-06-21,6696
bom,knu,2024-08-30,2025-06-21,6696
bom,knu,2024-08-31,2025-06-21,6696
bom,knu,2024-09-01,2025-06-21,6696
bom,knu,2024-09-02,2025-06-21,5641
bom,knu,2024-09-03,2025-06-21,5641
bom,knu,2024-09-04,2025-06-21,5641
bom,knu,2024-09-05,2025-06-21,5641
bom,knu,2024-09-06,2025-06-21,5641
bom,knu,2024-09-07,2025-06-21,5641
bom,knu,2024-09-08,2025-06-21,5641
bom,knu,2024-09-09,2025-06-21,5641
bom,knu,2024-09-10,2025-06-21,5641
bom,knu,2024-08-26,2025-06-22,6696
bom,knu,2024-08-27,2025-06-22,6696
bom,knu,2024-08-28,2025-06-22,6696
bom,knu,2024-08-29,2025-06-22,6696
bom,knu,2024-08-30,2025-06-22,6696
bom,knu,2024-08-31,2025-06-22,6696
bom,knu,2024-09-01,2025-06-22,6696
bom,knu,2024-09-02,2025-06-22,6696
bom,knu,2024-09-03,2025-06-22,5641
bom,knu,2024-09-04,2025-06-22,5641
bom,knu,2024-09-05,2025-06-22,5641
bom,knu,2024-09-06,2025-06-22,5641
bom,knu,2024-09-07,2025-06-22,5641
bom,knu,2024-09-08,2025-06-22,5641
bom,knu,2024-09-09,2025-06-22,5641
bom,knu,2024-09-10,2025-06-22,5641
bom,knu,2024-08-27,2025-06-23,6696
bom,knu,2024-08-28,2025-06-23,6696
bom,knu,2024-08-29,2025-06-23,6696
bom,knu,2024-08-30,2025-06-23,6696
bom,knu,2024-08-31,2025-06-23,6696
bom,knu,2024-09-01,2025-06-23,6696
bom,knu,2024-09-02,2025-06-23,6696
bom,knu,2024-09-03,2025-06-23,6696
bom,knu,2024-09-04,2025-06-23,6696
bom,knu,2024-09-05,2025-06-23,5641
bom,knu,2024-09-06,2025-06-23,5641
bom,knu,2024-09-07,2025-06-23,5641
bom,knu,2024-09-08,2025-06-23,5641
bom,knu,2024-09-09,2025-06-23,5641
bom,knu,2024-09-10,2025-06-23,5641
bom,knu,2024-08-28,2025-06-24,5641
bom,knu,2024-08-29,2025-06-24,5641
bom,knu,2024-08-30,2025-06-24,5641
bom,knu,2024-08-31,2025-06-24,5641
bom,knu,2024-09-01,2025-06-24,5641
bom,knu,2024-09-02,2025-06-24,5641
bom,knu,2024-09-03,2025-06-24,5641
bom,knu,2024-09-04,2025-06-24,5641
bom,knu,2024-09-05,2025-06-24,5641
bom,knu,2024-09-06,2025-06-24,5641
bom,knu,2024-09-07,2025-06-24,5641
bom,knu,2024-09-08,2025-06-24,5641
bom,knu,2024-09-09,2025-06-24,5641
bom,knu,2024-09-10,2025-06-24,5641
bom,knu,2024-08-29,2025-06-25,5641
bom,knu,2024-08-30,2025-06-25,5641
bom,knu,2024-08-31,2025-06-25,5641
bom,knu,2024-09-01,2025-06-25,5641
bom,knu,2024-09-02,2025-06-25,5641
bom,knu,2024-09-03,2025-06-25,5641
bom,knu,2024-09-04,2025-06-25,5641
bom,knu,2024-09-05,2025-06-25,5641
bom,knu,2024-09-06,2025-06-25,5641
bom,knu,2024-09-07,2025-06-25,5641
bom,knu,2024-09-08,2025-06-25,5641
bom,knu,2024-09-09,2025-06-25,5641
bom,knu,2024-09-10,2025-06-25,5641
bom,knu,2024-08-30,2025-06-26,5641
bom,knu,2024-08-31,2025-06-26,5641
bom,knu,2024-09-01,2025-06-26,5641
bom,knu,2024-09-02,2025-06-26,5641
bom,knu,2024-09-03,2025-06-26,5641
bom,knu,2024-09-04,2025-06-26,5641
bom,knu,2024-09-05,2025-06-26,5641
bom,knu,2024-09-06,2025-06-26,5641
bom,knu,2024-09-07,2025-06-26,5641
bom,knu,2024-09-08,2025-06-26,5641
bom,knu,2024-09-09,2025-06-26,5641
bom,knu,2024-09-10,2025-06-26,5641
bom,knu,2024-08-31,2025-06-27,5641
bom,knu,2024-09-01,2025-06-27,5641
bom,knu,2024-09-02,2025-06-27,5641
bom,knu,2024-09-03,2025-06-27,5641
bom,knu,2024-09-04,2025-06-27,5641
bom,knu,2024-09-05,2025-06-27,5641
bom,knu,2024-09-06,2025-06-27,5641
bom,knu,2024-09-07,2025-06-27,5641
bom,knu,2024-09-08,2025-06-27,5641
bom,knu,2024-09-09,2025-06-27,5641
bom,knu,2024-09-10,2025-06-27,5641
knu,bom,2024-07-12,2024-09-11,5060
knu,bom,2024-07-13,2024-09-11,5060
knu,bom,2024-07-14,2024-09-11,5060
knu,bom,2024-07-15,2024-09-11,5060
knu,bom,2024-07-16,2024-09-11,5060
knu,bom,2024-07-17,2024-09-11,5060
knu,bom,2024-07-18,2024-09-11,5060
knu,bom,2024-07-19,2024-09-11,5060
knu,bom,2024-07-20,2024-09-11,5060
knu,bom,2024-07-21,2024-09-11,5060
knu,bom,2024-07-22,2024-09-11,5060
knu,bom,2024-07-23,2024-09-11,5060
knu,bom,2024-07-24,2024-09-11,5060
knu,bom,2024-07-25,2024-09-11,5060
knu,bom,2024-07-26,2024-09-11,5060
knu,bom,2024-07-27,2024-09-11,5060
knu,bom,2024-07-28,2024-09-11,5060
knu,bom,2024-07-29,2024-09-11,5060
knu,bom,2024-07-30,2024-09-11,5060
knu,bom,2024-07-31,2024-09-11,5060
knu,bom,2024-08-01,2024-09-11,5060
knu,bom,2024-08-02,2024-09-11,5060
knu,bom,2024-08-03,2024-09-11,5371
knu,bom,2024-08-04,2024-09-11,5371
knu,bom,2024-08-05,2024-09-11,5371
knu,bom,2024-08-06,2024-09-11,5371
knu,bom,2024-08-07,2024-09-11,5371
knu,bom,2024-08-08,2024-09-11,5371
knu,bom,2024-08-09,2024-09-11,5371
knu,bom,2024-08-10,2024-09-11,5371
knu,bom,2024-08-11,2024-09-11,5371
knu,bom,2024-08-12,2024-09-11,5371
knu,bom,2024-08-13,2024-09-11,5114
knu,bom,2024-08-14,2024-09-11,5114
knu,bom,2024-08-15,2024-09-11,5114
knu,bom,2024-08-16,2024-09-11,5114
knu,bom,2024-08-17,2024-09-11,5114
knu,bom,2024-08-18,2024-09-11,5371
knu,bom,2024-08-19,2024-09-11,5371
knu,bom,2024-08-20,2024-09-11,5371
knu,bom,2024-08-21,2024-09-11,5371
knu,bom,2024-08-22,2024-09-11,5371
knu,bom,2024-08-23,2024-09-11,5371
knu,bom,2024-08-24,2024-09-11,5371
knu,bom,2024-08-25,2024-09-11,5371
knu,bom,2024-08-26,2024-09-11,5308
knu,bom,2024-08-27,2024-09-11,5308
knu,bom,2024-08-28,2024-09-11,5308
knu,bom,2024-08-29,2024-09-11,5308
knu,bom,2024-08-30,2024-09-11,5371
knu,bom,2024-08-31,2024-09-11,5371
knu,bom,2024-09-01,2024-09-11,5371
knu,bom,2024-09-02,2024-09-11,5371
knu,bom,2024-09-03,2024-09-11,5371
knu,bom,2024-09-04,2024-09-11,5421
knu,bom,2024-09-05,2024-09-11,5109
knu,bom,2024-09-06,2024-09-11,5109
knu,bom,2024-09-07,2024-09-11,5109
knu,bom,2024-09-08,2024-09-11,6201
knu,bom,2024-09-09,2024-09-11,6201
knu,bom,2024-09-10,2024-09-11,6201
knu,bom,2024-07-12,2024-09-12,5060
knu,bom,2024-07-13,2024-09-12,5060
knu,bom,2024-07-14,2024-09-12,5060
knu,bom,2024-07-15,2024-09-12,5060
knu,bom,2024-07-16,2024-09-12,5060
knu,bom,2024-07-17,2024-09-12,5060
knu,bom,2024-07-18,2024-09-12,5060
knu,bom,2024-07-19,2024-09-12,5060
knu,bom,2024-07-20,2024-09-12,5060
knu,bom,2024-07-21,2024-09-12,5060
knu,bom,2024-07-22,2024-09-12,5060
knu,bom,2024-07-23,2024-09-12,5060
knu,bom,2024-07-24,2024-09-12,5060
knu,bom,2024-07-25,2024-09-12,5060
knu,bom,2024-07-26,2024-09-12,5060
knu,bom,2024-07-27,2024-09-12,5060
knu,bom,2024-07-28,2024-09-12,5060
knu,bom,2024-07-29,2024-09-12,5060
knu,bom,2024-07-30,2024-09-12,5060
knu,bom,2024-07-31,2024-09-12,5060
knu,bom,2024-08-01,2024-09-12,5060
knu,bom,2024-08-02,2024-09-12,5060
knu,bom,2024-08-03,2024-09-12,5371
knu,bom,2024-08-04,2024-09-12,5371
knu,bom,2024-08-05,2024-09-12,5371
knu,bom,2024-08-06,2024-09-12,5371
knu,bom,2024-08-07,2024-09-12,5371
knu,bom,2024-08-08,2024-09-12,5371
knu,bom,2024-08-09,2024-09-12,5371
knu,bom,2024-08-10,2024-09-12,5371
knu,bom,2024-08-11,2024-09-12,5371
knu,bom,2024-08-12,2024-09-12,5371
knu,bom,2024-08-13,2024-09-12,5114
knu,bom,2024-08-14,2024-09-12,5114
knu,bom,2024-08-15,2024-09-12,5114
knu,bom,2024-08-16,2024-09-12,5114
knu,bom,2024-08-17,2024-09-12,5114
knu,bom,2024-08-18,2024-09-12,5371
knu,bom,2024-08-19,2024-09-12,5371
knu,bom,2024-08-20,2024-09-12,5371
knu,bom,2024-08-21,2024-09-12,5371
knu,bom,2024-08-22,2024-09-12,5371
knu,bom,2024-08-23,2024-09-12,5371
knu,bom,2024-08-24,2024-09-12,5371
knu,bom,2024-08-25,2024-09-12,5371
knu,bom,2024-08-26,2024-09-12,5308
knu,bom,2024-08-27,2024-09-12,5308
knu,bom,2024-08-28,2024-09-12,5308
knu,bom,2024-08-29,2024-09-12,5308
knu,bom,2024-08-30,2024-09-12,5371
knu,bom,2024-08-31,2024-09-12,5371
knu,bom,2024-09-01,2024-09-12,5371
knu,bom,2024-09-02,2024-09-12,5371
knu,bom,2024-09-03,2024-09-12,5371
knu,bom,2024-09-04,2024-09-12,5683
knu,bom,2024-09-05,2024-09-12,5109
knu,bom,2024-09-06,2024-09-12,5109
knu,bom,2024-09-07,2024-09-12,5109
knu,bom,2024-09-08,2024-09-12,6201
knu,bom,2024-09-09,2024-09-12,6201
knu,bom,2024-09-10,2024-09-12,6201
knu,bom,2024-07-12,2024-09-13,5060
knu,bom,2024-07-13,2024-09-13,5060
knu,bom,2024-07-14,2024-09-13,5060
knu,bom,2024-07-15,2024-09-13,5060
knu,bom,2024-07-16,2024-09-13,5060
knu,bom,2024-07-17,2024-09-13,5060
knu,bom,2024-07-18,2024-09-13,5060
knu,bom,2024-07-19,2024-09-13,5060
knu,bom,2024-07-20,2024-09-13,5060
knu,bom,2024-07-21,2024-09-13,5060
knu,bom,2024-07-22,2024-09-13,5060
knu,bom,2024-07-23,2024-09-13,5060
knu,bom,2024-07-24,2024-09-13,5060
knu,bom,2024-07-25,2024-09-13,5060
knu,bom,2024-07-26,2024-09-13,5060
knu,bom,2024-07-27,2024-09-13,5060
knu,bom,2024-07-28,2024-09-13,5060
knu,bom,2024-07-29,2024-09-13,5060
knu,bom,2024-07-30,2024-09-13,5060
knu,bom,2024-07-31,2024-09-13,5060
knu,bom,2024-08-01,2024-09-13,5060
knu,bom,2024-08-02,2024-09-13,5060
knu,bom,2024-08-03,2024-09-13,5371
knu,bom,2024-08-04,2024-09-13,5371
knu,bom,2024-08-05,2024-09-13,5371
knu,bom,2024-08-06,2024-09-13,5371
knu,bom,2024-08-07,2024-09-13,5371
knu,bom,2024-08-08,2024-09-13,5371
knu,bom,2024-08-09,2024-09-13,5371
knu,bom,2024-08-10,2024-09-13,5371
knu,bom,2024-08-11,2024-09-13,5371
knu,bom,2024-08-12,2024-09-13,5371
knu,bom,2024-08-13,2024-09-13,5114
knu,bom,2024-08-14,2024-09-13,5114
knu,bom,2024-08-15,2024-09-13,5114
knu,bom,2024-08-16,2024-09-13,5114
knu,bom,2024-08-17,2024-09-13,5114
knu,bom,2024-08-18,2024-09-13,5371
knu,bom,2024-08-19,2024-09-13,5371
knu,bom,2024-08-20,2024-09-13,5371
knu,bom,2024-08-21,2024-09-13,5371
knu,bom,2024-08-22,2024-09-13,5371
knu,bom,2024-08-23,2024-09-13,5371
knu,bom,2024-08-24,2024-09-13,5371
knu,bom,2024-08-25,2024-09-13,5371
knu,bom,2024-08-26,2024-09-13,5308
knu,bom,2024-08-27,2024-09-13,5308
knu,bom,2024-08-28,2024-09-13,5308
knu,bom,2024-08-29,2024-09-13,5371
knu,bom,2024-08-30,2024-09-13,5683
knu,bom,2024-08-31,2024-09-13,5683
knu,bom,2024-09-01,2024-09-13,5683
knu,bom,2024-09-02,2024-09-13,5683
knu,bom,2024-09-03,2024-09-13,5371
knu,bom,2024-09-04,2024-09-13,5109
knu,bom,2024-09-05,2024-09-13,5109
knu,bom,2024-09-06,2024-09-13,5109
knu,bom,2024-09-07,2024-09-13,5109
knu,bom,2024-09-08,2024-09-13,6201
knu,bom,2024-09-09,2024-09-13,6201
knu,bom,2024-09-10,2024-09-13,6201
knu,bom,2024-07-12,2024-09-14,5060
knu,bom,2024-07-13,2024-09-14,5060
knu,bom,2024-07-14,2024-09-14,5060
knu,bom,2024-07-15,2024-09-14,5060
knu,bom,2024-07-16,2024-09-14,5060
knu,bom,2024-07-17,2024-09-14,5060
knu,bom,2024-07-18,2024-09-14,5060
knu,bom,2024-07-19,2024-09-14,5060
knu,bom,2024-07-20,2024-09-14,5060
knu,bom,2024-07-21,2024-09-14,5060
knu,bom,2024-07-22,2024-09-14,5060
knu,bom,2024-07-23,2024-09-14,5060
knu,bom,2024-07-24,2024-09-14,5060
knu,bom,2024-07-25,2024-09-14,5060
knu,bom,2024-07-26,2024-09-14,5060
knu,bom,2024-07-27,2024-09-14,5060
knu,bom,2024-07-28,2024-09-14,5060
knu,bom,2024-07-29,2024-09-14,5060
knu,bom,2024-07-30,2024-09-14,5060
knu,bom,2024-07-31,2024-09-14,5060
knu,bom,2024-08-01,2024-09-14,5060
knu,bom,2024-08-02,2024-09-14,5060
knu,bom,2024-08-03,2024-09-14,5371
knu,bom,2024-08-04,2024-09-14,5371
knu,bom,2024-08-05,2024-09-14,5371
knu,bom,2024-08-06,2024-09-14,5371
knu,bom,2024-08-07,2024-09-14,5371
knu,bom,2024-08-08,2024-09-14,5371
knu,bom,2024-08-09,2024-09-14,5371
knu,bom,2024-08-10,2024-09-14,5371
knu,bom,2024-08-11,2024-09-14,5371
knu,bom,2024-08-12,2024-09-14,5371
knu,bom,2024-08-13,2024-09-14,5114
knu,bom,2024-08-14,2024-09-14,5114
knu,bom,2024-08-15,2024-09-14,5114
knu,bom,2024-08-16,2024-09-14,5114
knu,bom,2024-08-17,2024-09-14,5114
knu,bom,2024-08-18,2024-09-14,5371
knu,bom,2024-08-19,2024-09-14,5371
knu,bom,2024-08-20,2024-09-14,5371
knu,bom,2024-08-21,2024-09-14,5371
knu,bom,2024-08-22,2024-09-14,5371
knu,bom,2024-08-23,2024-09-14,5371
knu,bom,2024-08-24,2024-09-14,5371
knu,bom,2024-08-25,2024-09-14,5371
knu,bom,2024-08-26,2024-09-14,5308
knu,bom,2024-08-27,2024-09-14,5308
knu,bom,2024-08-28,2024-09-14,5308
knu,bom,2024-08-29,2024-09-14,5308
knu,bom,2024-08-30,2024-09-14,5371
knu,bom,2024-08-31,2024-09-14,5371
knu,bom,2024-09-01,2024-09-14,5371
knu,bom,2024-09-02,2024-09-14,5371
knu,bom,2024-09-03,2024-09-14,5371
knu,bom,2024-09-04,2024-09-14,5109
knu,bom,2024-09-05,2024-09-14,5109
knu,bom,2024-09-06,2024-09-14,5109
knu,bom,2024-09-07,2024-09-14,5109
knu,bom,2024-09-08,2024-09-14,5733
knu,bom,2024-09-09,2024-09-14,6201
knu,bom,2024-09-10,2024-09-14,6201
knu,bom,2024-07-12,2024-09-15,5060
knu,bom,2024-07-13,2024-09-15,5060
knu,bom,2024-07-14,2024-09-15,5060
knu,bom,2024-07-15,2024-09-15,5060
knu,bom,2024-07-16,2024-09-15,5060
knu,bom,2024-07-17,2024-09-15,5060
knu,bom,2024-07-18,2024-09-15,5060
knu,bom,2024-07-19,2024-09-15,5060
knu,bom,2024-07-20,2024-09-15,5060
knu,bom,2024-07-21,2024-09-15,5060
knu,bom,2024-07-22,2024-09-15,5060
knu,bom,2024-07-23,2024-09-15,5060
knu,bom,2024-07-24,2024-09-15,5060
knu,bom,2024-07-25,2024-09-15,5060
knu,bom,2024-07-26,2024-09-15,5060
knu,bom,2024-07-27,2024-09-15,5060
knu,bom,2024-07-28,2024-09-15,5060
knu,bom,2024-07-29,2024-09-15,5060
knu,bom,2024-07-30,2024-09-15,5060
knu,bom,2024-07-31,2024-09-15,5060
knu,bom,2024-08-01,2024-09-15,5060
knu,bom,2024-08-02,2024-09-15,5060
knu,bom,2024-08-03,2024-09-15,5371
knu,bom,2024-08-04,2024-09-15,5371
knu,bom,2024-08-05,2024-09-15,5371
knu,bom,2024-08-06,2024-09-15,5371
knu,bom,2024-08-07,2024-09-15,5371
knu,bom,2024-08-08,2024-09-15,5371
knu,bom,2024-08-09,2024-09-15,5371
knu,bom,2024-08-10,2024-09-15,5371
knu,bom,2024-08-11,2024-09-15,5371
knu,bom,2024-08-12,2024-09-15,5371
knu,bom,2024-08-13,2024-09-15,5114
knu,bom,2024-08-14,2024-09-15,5114
knu,bom,2024-08-15,2024-09-15,5114
knu,bom,2024-08-16,2024-09-15,5114
knu,bom,2024-08-17,2024-09-15,5114
knu,bom,2024-08-18,2024-09-15,5371
knu,bom,2024-08-19,2024-09-15,5371
knu,bom,2024-08-20,2024-09-15,5371
knu,bom,2024-08-21,2024-09-15,5371
knu,bom,2024-08-22,2024-09-15,5371
knu,bom,2024-08-23,2024-09-15,5371
knu,bom,2024-08-24,2024-09-15,5371
knu,bom,2024-08-25,2024-09-15,5371
knu,bom,2024-08-26,2024-09-15,5308
knu,bom,2024-08-27,2024-09-15,5308
knu,bom,2024-08-28,2024-09-15,5308
knu,bom,2024-08-29,2024-09-15,5371
knu,bom,2024-08-30,2024-09-15,5371
knu,bom,2024-08-31,2024-09-15,5683
knu,bom,2024-09-01,2024-09-15,5683
knu,bom,2024-09-02,2024-09-15,5683
knu,bom,2024-09-03,2024-09-15,5371
knu,bom,2024-09-04,2024-09-15,5109
knu,bom,2024-09-05,2024-09-15,5109
knu,bom,2024-09-06,2024-09-15,5109
knu,bom,2024-09-07,2024-09-15,5109
knu,bom,2024-09-08,2024-09-15,5733
knu,bom,2024-09-09,2024-09-15,5733
knu,bom,2024-09-10,2024-09-15,6201
knu,bom,2024-07-12,2024-09-16,5060
knu,bom,2024-07-13,2024-09-16,5060
knu,bom,2024-07-14,2024-09-16,5060
knu,bom,2024-07-15,2024-09-16,5060
knu,bom,2024-07-16,2024-09-16,5060
knu,bom,2024-07-17,2024-09-16,5060
knu,bom,2024-07-18,2024-09-16,5060
knu,bom,2024-07-19,2024-09-16,5060
knu,bom,2024-07-20,2024-09-16,5060
knu,bom,2024-07-21,2024-09-16,5060
knu,bom,2024-07-22,2024-09-16,5060
knu,bom,2024-07-23,2024-09-16,5060
knu,bom,2024-07-24,2024-09-16,5060
knu,bom,2024-07-25,2024-09-16,5060
