date_of_booking,date_of_travel,price
2024-09-07,2024-12-24,3335
2024-09-08,2024-12-24,3335
2024-09-09,2024-12-24,3335
2024-09-10,2024-12-24,3335
2024-09-11,2024-12-24,3335
2024-09-12,2024-12-24,3335
2024-09-13,2024-12-24,3335
2024-09-14,2024-12-24,3335
2024-09-15,2024-12-24,3335
2024-09-16,2024-12-24,3335
2024-09-17,2024-12-24,3335
2024-09-18,2024-12-24,3335
2024-09-19,2024-12-24,3335
2024-09-20,2024-12-24,3335
2024-09-21,2024-12-24,3335
2024-09-22,2024-12-24,3335
2024-09-23,2024-12-24,3335
2024-09-24,2024-12-24,3598
2024-09-25,2024-12-24,3398
2024-09-26,2024-12-24,3398
2024-09-27,2024-12-24,3398
2024-09-28,2024-12-24,3398
2024-09-29,2024-12-24,3398
2024-09-30,2024-12-24,3398
2024-10-01,2024-12-24,3398
2024-08-01,2024-12-25,3335
2024-08-02,2024-12-25,3335
2024-08-03,2024-12-25,3335
2024-08-04,2024-12-25,3335
2024-08-05,2024-12-25,3335
2024-08-06,2024-12-25,3335
2024-08-07,2024-12-25,3335
2024-08-08,2024-12-25,3335
2024-08-09,2024-12-25,3335
2024-08-10,2024-12-25,3335
2024-08-11,2024-12-25,3335
2024-08-12,2024-12-25,3335
2024-08-13,2024-12-25,3335
2024-08-14,2024-12-25,3335
2024-08-15,2024-12-25,3335
2024-08-16,2024-12-25,3335
2024-08-17,2024-12-25,3335
2024-08-18,2024-12-25,3335
2024-08-19,2024-12-25,3335
2024-08-20,2024-12-25,3335
2024-08-21,2024-12-25,3335
2024-08-22,2024-12-25,3335
2024-08-23,2024-12-25,3335
2024-08-24,2024-12-25,3335
2024-08-25,2024-12-25,3335
2024-08-26,2024-12-25,3335
2024-08-27,2024-12-25,3335
2024-08-28,2024-12-25,3335
2024-08-29,2024-12-25,3335
2024-08-30,2024-12-25,3335
2024-08-31,2024-12-25,3335
2024-09-01,2024-12-25,3335
2024-09-02,2024-12-25,3335
2024-09-03,2024-12-25,3335
2024-09-04,2024-12-25,3335
2024-09-05,2024-12-25,3335
2024-09-06,2024-12-25,3335
2024-09-07,2024-12-25,3335
2024-09-08,2024-12-25,3335
2024-09-09,2024-12-25,3335
2024-09-10,2024-12-25,3335
2024-09-11,2024-12-25,3335
2024-09-12,2024-12-25,3335
2024-09-13,2024-12-25,3335
2024-09-14,2024-12-25,3335
2024-09-15,2024-12-25,3335
2024-09-16,2024-12-25,3335
2024-09-17,2024-12-25,3335
2024-09-18,2024-12-25,3335
2024-09-19,2024-12-25,3335
2024-09-20,2024-12-25,3335
2024-09-21,2024-12-25,3335
2024-09-22,2024-12-25,3335
2024-09-23,2024-12-25,3335
2024-09-24,2024-12-25,3598
2024-09-25,2024-12-25,3598
2024-09-26,2024-12-25,3398
2024-09-27,2024-12-25,3398
2024-09-28,2024-12-25,3398
2024-09-29,2024-12-25,3398
2024-09-30,2024-12-25,3398
2024-10-01,2024-12-25,3398
2024-08-01,2024-12-26,3335
2024-08-02,2024-12-26,3335
2024-08-03,2024-12-26,3335
2024-08-04,2024-12-26,3335
2024-08-05,2024-12-26,3335
2024-08-06,2024-12-26,3335
2024-08-07,2024-12-26,3335
2024-08-08,2024-12-26,3335
2024-08-09,2024-12-26,3335
2024-08-10,2024-12-26,3335
2024-08-11,2024-12-26,3335
2024-08-12,2024-12-26,3335
2024-08-13,2024-12-26,3335
2024-08-14,2024-12-26,3335
2024-08-15,2024-12-26,3335
2024-08-16,2024-12-26,3335
2024-08-17,2024-12-26,3335
2024-08-18,2024-12-26,3335
2024-08-19,2024-12-26,3335
2024-08-20,2024-12-26,3335
2024-08-21,2024-12-26,3335
2024-08-22,2024-12-26,3335
2024-08-23,2024-12-26,3335
2024-08-24,2024-12-26,3335
2024-08-25,2024-12-26,3335
2024-08-26,2024-12-26,3335
2024-08-27,2024-12-26,3335
2024-08-28,2024-12-26,3335
2024-08-29,2024-12-26,3335
2024-08-30,2024-12-26,3335
2024-08-31,2024-12-26,3335
2024-09-01,2024-12-26,3335
2024-09-02,2024-12-26,3335
2024-09-03,2024-12-26,3335
2024-09-04,2024-12-26,3335
2024-09-05,2024-12-26,3335
2024-09-06,2024-12-26,3335
2024-09-07,2024-12-26,3335
2024-09-08,2024-12-26,3335
2024-09-09,2024-12-26,3335
2024-09-10,2024-12-26,3335
2024-09-11,2024-12-26,3335
2024-09-12,2024-12-26,3335
2024-09-13,2024-12-26,3335
2024-09-14,2024-12-26,3335
2024-09-15,2024-12-26,3335
2024-09-16,2024-12-26,3335
2024-09-17,2024-12-26,3335
2024-09-18,2024-12-26,3335
2024-09-19,2024-12-26,3335
2024-09-20,2024-12-26,3335
2024-09-21,2024-12-26,3335
2024-09-22,2024-12-26,3335
2024-09-23,2024-12-26,3335
2024-09-24,2024-12-26,3598
2024-09-25,2024-12-26,3598
2024-09-26,2024-12-26,3598
2024-09-27,2024-12-26,3398
2024-09-28,2024-12-26,3398
2024-09-29,2024-12-26,3398
2024-09-30,2024-12-26,3398
2024-10-01,2024-12-26,3398
2024-08-01,2024-12-27,3335
2024-08-02,2024-12-27,3335
2024-08-03,2024-12-27,3335
2024-08-04,2024-12-27,3335
2024-08-05,2024-12-27,3335
2024-08-06,2024-12-27,3335
2024-08-07,2024-12-27,3335
2024-08-08,2024-12-27,3335
2024-08-09,2024-12-27,3335
2024-08-10,2024-12-27,3335
2024-08-11,2024-12-27,3335
2024-08-12,2024-12-27,3335
2024-08-13,2024-12-27,3335
2024-08-14,2024-12-27,3335
2024-08-15,2024-12-27,3335
2024-08-16,2024-12-27,3335
2024-08-17,2024-12-27,3335
2024-08-18,2024-12-27,3335
2024-08-19,2024-12-27,3335
2024-08-20,2024-12-27,3335
2024-08-21,2024-12-27,3335
2024-08-22,2024-12-27,3335
2024-08-23,2024-12-27,3335
2024-08-24,2024-12-27,3335
2024-08-25,2024-12-27,3335
2024-08-26,2024-12-27,3335
2024-08-27,2024-12-27,3335
2024-08-28,2024-12-27,3335
2024-08-29,2024-12-27,3335
2024-08-30,2024-12-27,3335
2024-08-31,2024-12-27,3335
2024-09-01,2024-12-27,3335
2024-09-02,2024-12-27,3335
2024-09-03,2024-12-27,3335
2024-09-04,2024-12-27,3335
2024-09-05,2024-12-27,3335
2024-09-06,2024-12-27,3335
2024-09-07,2024-12-27,3335
2024-09-08,2024-12-27,3335
2024-09-09,2024-12-27,3335
2024-09-10,2024-12-27,3335
2024-09-11,2024-12-27,3335
2024-09-12,2024-12-27,3335
2024-09-13,2024-12-27,3335
2024-09-14,2024-12-27,3335
2024-09-15,2024-12-27,3335
2024-09-16,2024-12-27,3335
2024-09-17,2024-12-27,3335
2024-09-18,2024-12-27,3335
2024-09-19,2024-12-27,3335
2024-09-20,2024-12-27,3335
2024-09-21,2024-12-27,3335
2024-09-22,2024-12-27,3335
2024-09-23,2024-12-27,3335
2024-09-24,2024-12-27,3335
2024-09-25,2024-12-27,3598
2024-09-26,2024-12-27,3598
2024-09-27,2024-12-27,3598
2024-09-28,2024-12-27,3398
2024-09-29,2024-12-27,3398
2024-09-30,2024-12-27,3398
2024-10-01,2024-12-27,3398
2024-08-01,2024-12-28,3335
2024-08-02,2024-12-28,3335
2024-08-03,2024-12-28,3335
2024-08-04,2024-12-28,3335
2024-08-05,2024-12-28,3335
2024-08-06,2024-12-28,3335
2024-08-07,2024-12-28,3335
2024-08-08,2024-12-28,3335
2024-08-09,2024-12-28,3335
2024-08-10,2024-12-28,3335
2024-08-11,2024-12-28,3335
2024-08-12,2024-12-28,3335
2024-08-13,2024-12-28,3335
2024-08-14,2024-12-28,3335
2024-08-15,2024-12-28,3335
2024-08-16,2024-12-28,3335
2024-08-17,2024-12-28,3335
2024-08-18,2024-12-28,3335
2024-08-19,2024-12-28,3335
2024-08-20,2024-12-28,3335
2024-08-21,2024-12-28,3335
2024-08-22,2024-12-28,3335
2024-08-23,2024-12-28,3335
2024-08-24,2024-12-28,3335
2024-08-25,2024-12-28,3335
2024-08-26,2024-12-28,3335
2024-08-27,2024-12-28,3335
2024-08-28,2024-12-28,3335
2024-08-29,2024-12-28,3335
2024-08-30,2024-12-28,3335
2024-08-31,2024-12-28,3335
2024-09-01,2024-12-28,3335
2024-09-02,2024-12-28,3335
2024-09-03,2024-12-28,3335
2024-09-04,2024-12-28,3335
2024-09-05,2024-12-28,3335
2024-09-06,2024-12-28,3335
2024-09-07,2024-12-28,3335
2024-09-08,2024-12-28,3335
2024-09-09,2024-12-28,3335
2024-09-10,2024-12-28,3335
2024-09-11,2024-12-28,3335
2024-09-12,2024-12-28,3335
2024-09-13,2024-12-28,3335
2024-09-14,2024-12-28,3335
2024-09-15,2024-12-28,3335
2024-09-16,2024-12-28,3335
2024-09-17,2024-12-28,3335
2024-09-18,2024-12-28,3335
2024-09-19,2024-12-28,3335
2024-09-20,2024-12-28,3335
2024-09-21,2024-12-28,3335
2024-09-22,2024-12-28,3335
2024-09-23,2024-12-28,3335
2024-09-24,2024-12-28,3598
2024-09-25,2024-12-28,3598
2024-09-26,2024-12-28,3598
2024-09-27,2024-12-28,3598
2024-09-28,2024-12-28,3598
2024-09-29,2024-12-28,3398
2024-09-30,2024-12-28,3398
2024-10-01,2024-12-28,3398
2024-08-01,2024-12-29,3598
2024-08-02,2024-12-29,3598
2024-08-03,2024-12-29,3598
2024-08-04,2024-12-29,3598
2024-08-05,2024-12-29,3598
2024-08-06,2024-12-29,3598
2024-08-07,2024-12-29,3598
2024-08-08,2024-12-29,3598
2024-08-09,2024-12-29,3598
2024-08-10,2024-12-29,3598
2024-08-11,2024-12-29,3598
2024-08-12,2024-12-29,3598
2024-08-13,2024-12-29,3598
2024-08-14,2024-12-29,3598
2024-08-15,2024-12-29,3598
2024-08-16,2024-12-29,3598
2024-08-17,2024-12-29,3598
2024-08-18,2024-12-29,3598
2024-08-19,2024-12-29,3598
2024-08-20,2024-12-29,3598
2024-08-21,2024-12-29,3598
2024-08-22,2024-12-29,3598
2024-08-23,2024-12-29,3598
2024-08-24,2024-12-29,3598
2024-08-25,2024-12-29,3598
2024-08-26,2024-12-29,3598
2024-08-27,2024-12-29,3598
2024-08-28,2024-12-29,3598
2024-08-29,2024-12-29,3598
2024-08-30,2024-12-29,3598
2024-08-31,2024-12-29,3598
2024-09-01,2024-12-29,3598
2024-09-02,2024-12-29,3598
2024-09-03,2024-12-29,3598
2024-09-04,2024-12-29,4700
2024-09-05,2024-12-29,4700
2024-09-06,2024-12-29,4700
2024-09-07,2024-12-29,4700
2024-09-08,2024-12-29,4700
2024-09-09,2024-12-29,4700
2024-09-10,2024-12-29,4700
2024-09-11,2024-12-29,4700
2024-09-12,2024-12-29,4700
2024-09-13,2024-12-29,4700
2024-09-14,2024-12-29,4700
2024-09-15,2024-12-29,4700
2024-09-16,2024-12-29,4700
2024-09-17,2024-12-29,4700
2024-09-18,2024-12-29,4700
2024-09-19,2024-12-29,4700
2024-09-20,2024-12-29,4700
2024-09-21,2024-12-29,4700
2024-09-22,2024-12-29,5173
2024-09-23,2024-12-29,5173
2024-09-24,2024-12-29,4620
2024-09-25,2024-12-29,4620
2024-09-26,2024-12-29,4620
2024-09-27,2024-12-29,4620
2024-09-28,2024-12-29,4620
2024-09-29,2024-12-29,4620
2024-09-30,2024-12-29,5013
2024-10-01,2024-12-29,4198
2024-08-01,2024-12-30,3335
2024-08-02,2024-12-30,3335
2024-08-03,2024-12-30,3335
2024-08-04,2024-12-30,3335
2024-08-05,2024-12-30,3335
2024-08-06,2024-12-30,3335
2024-08-07,2024-12-30,3335
2024-08-08,2024-12-30,3335
2024-08-09,2024-12-30,3335
2024-08-10,2024-12-30,3335
2024-08-11,2024-12-30,3335
2024-08-12,2024-12-30,3335
2024-08-13,2024-12-30,3335
2024-08-14,2024-12-30,3335
2024-08-15,2024-12-30,3335
2024-08-16,2024-12-30,3335
2024-08-17,2024-12-30,3335
2024-08-18,2024-12-30,3335
2024-08-19,2024-12-30,3335
2024-08-20,2024-12-30,3335
2024-08-21,2024-12-30,3335
2024-08-22,2024-12-30,3335
2024-08-23,2024-12-30,3335
2024-08-24,2024-12-30,3335
2024-08-25,2024-12-30,3335
2024-08-26,2024-12-30,3335
2024-08-27,2024-12-30,3335
2024-08-28,2024-12-30,3335
2024-08-29,2024-12-30,3335
2024-08-30,2024-12-30,3335
2024-08-31,2024-12-30,3335
2024-09-01,2024-12-30,3335
2024-09-02,2024-12-30,3335
2024-09-03,2024-12-30,3335
2024-09-04,2024-12-30,3335
2024-09-05,2024-12-30,3335
2024-09-06,2024-12-30,3335
2024-09-07,2024-12-30,3335
2024-09-08,2024-12-30,3335
2024-09-09,2024-12-30,3335
2024-09-10,2024-12-30,3335
2024-09-11,2024-12-30,3335
2024-09-12,2024-12-30,3335
2024-09-13,2024-12-30,3335
2024-09-14,2024-12-30,3335
2024-09-15,2024-12-30,3335
2024-09-16,2024-12-30,3335
2024-09-17,2024-12-30,3335
2024-09-18,2024-12-30,3335
2024-09-19,2024-12-30,3335
2024-09-20,2024-12-30,3335
2024-09-21,2024-12-30,3335
2024-09-22,2024-12-30,3335
2024-09-23,2024-12-30,3335
2024-09-24,2024-12-30,3598
2024-09-25,2024-12-30,3598
2024-09-26,2024-12-30,3598
2024-09-27,2024-12-30,3598
2024-09-28,2024-12-30,3598
2024-09-29,2024-12-30,3598
2024-09-30,2024-12-30,3598
2024-10-01,2024-12-30,3598
2024-08-01,2024-12-31,3335
2024-08-02,2024-12-31,3335
2024-08-03,2024-12-31,3335
2024-08-04,2024-12-31,3335
2024-08-05,2024-12-31,3335
2024-08-06,2024-12-31,3335
2024-08-07,2024-12-31,3335
2024-08-08,2024-12-31,3335
2024-08-09,2024-12-31,3335
2024-08-10,2024-12-31,3335
2024-08-11,2024-12-31,3335
2024-08-12,2024-12-31,3335
2024-08-13,2024-12-31,3335
2024-08-14,2024-12-31,3335
2024-08-15,2024-12-31,3335
2024-08-16,2024-12-31,3335
2024-08-17,2024-12-31,3335
2024-08-18,2024-12-31,3335
2024-08-19,2024-12-31,3335
2024-08-20,2024-12-31,3335
2024-08-21,2024-12-31,3335
2024-08-22,2024-12-31,3335
2024-08-23,2024-12-31,3335
2024-08-24,2024-12-31,3335
2024-08-25,2024-12-31,3335
2024-08-26,2024-12-31,3335
2024-08-27,2024-12-31,3335
2024-08-28,2024-12-31,3335
2024-08-29,2024-12-31,3335
2024-08-30,2024-12-31,3335
2024-08-31,2024-12-31,3335
2024-09-01,2024-12-31,3335
2024-09-02,2024-12-31,3335
2024-09-03,2024-12-31,3335
2024-09-04,2024-12-31,3335
2024-09-05,2024-12-31,3335
2024-09-06,2024-12-31,3335
2024-09-07,2024-12-31,3335
2024-09-08,2024-12-31,3335
2024-09-09,2024-12-31,3335
2024-09-10,2024-12-31,3335
2024-09-11,2024-12-31,3335
2024-09-12,2024-12-31,3335
2024-09-13,2024-12-31,3335
2024-09-14,2024-12-31,3335
2024-09-15,2024-12-31,3335
2024-09-16,2024-12-31,3335
2024-09-17,2024-12-31,3335
2024-09-18,2024-12-31,3335
2024-09-19,2024-12-31,3335
2024-09-20,2024-12-31,3335
2024-09-21,2024-12-31,3335
2024-09-22,2024-12-31,3335
2024-09-23,2024-12-31,3335
2024-09-24,2024-12-31,3335
2024-09-25,2024-12-31,3598
2024-09-26,2024-12-31,3598
2024-09-27,2024-12-31,3598
2024-09-28,2024-12-31,3598
2024-09-29,2024-12-31,3598
2024-09-30,2024-12-31,3598
2024-10-01,2024-12-31,3598
2024-08-01,2025-01-01,3125
2024-08-02,2025-01-01,3125
2024-08-03,2025-01-01,3125
2024-08-04,2025-01-01,3125
2024-08-05,2025-01-01,3125
2024-08-06,2025-01-01,3125
2024-08-07,2025-01-01,3125
2024-08-08,2025-01-01,3125
2024-08-09,2025-01-01,3125
2024-08-10,2025-01-01,3125
2024-08-11,2025-01-01,3125
2024-08-12,2025-01-01,3125
2024-08-13,2025-01-01,2714
2024-08-14,2025-01-01,2714
2024-08-15,2025-01-01,2914
2024-08-16,2025-01-01,2914
2024-08-17,2025-01-01,2914
2024-08-18,2025-01-01,3125
2024-08-19,2025-01-01,3125
2024-08-20,2025-01-01,3125
2024-08-21,2025-01-01,3125
2024-08-22,2025-01-01,3125
2024-08-23,2025-01-01,3125
2024-08-24,2025-01-01,3125
2024-08-25,2025-01-01,3125
2024-08-26,2025-01-01,3125
2024-08-27,2025-01-01,3125
2024-08-28,2025-01-01,3125
2024-08-29,2025-01-01,3125
2024-08-30,2025-01-01,3125
2024-08-31,2025-01-01,3125
2024-09-01,2025-01-01,3125
2024-09-02,2025-01-01,3125
2024-09-03,2025-01-01,3125
2024-09-04,2025-01-01,3335
2024-09-05,2025-01-01,3335
2024-09-06,2025-01-01,3335
2024-09-07,2025-01-01,3598
2024-09-08,2025-01-01,3598
2024-09-09,2025-01-01,3598
2024-09-10,2025-01-01,3598
2024-09-11,2025-01-01,3598
2024-09-12,2025-01-01,3598
2024-09-13,2025-01-01,3598
2024-09-14,2025-01-01,3598
2024-09-15,2025-01-01,3598
2024-09-16,2025-01-01,3598
2024-09-17,2025-01-01,3598
2024-09-18,2025-01-01,3598
2024-09-19,2025-01-01,3598
2024-09-20,2025-01-01,3598
2024-09-21,2025-01-01,3598
2024-09-22,2025-01-01,3598
2024-09-23,2025-01-01,3598
2024-09-24,2025-01-01,3797
2024-09-25,2025-01-01,3797
2024-09-26,2025-01-01,3797
2024-09-27,2025-01-01,4198
2024-09-28,2025-01-01,4198
2024-09-29,2025-01-01,4198
2024-09-30,2025-01-01,4198
2024-10-01,2025-01-01,4198
2024-08-01,2025-01-02,3125
2024-08-02,2025-01-02,3125
2024-08-03,2025-01-02,3125
2024-08-04,2025-01-02,3125
2024-08-05,2025-01-02,3125
2024-08-06,2025-01-02,3125
2024-08-07,2025-01-02,3125
2024-08-08,2025-01-02,3125
2024-08-09,2025-01-02,3125
2024-08-10,2025-01-02,3125
2024-08-11,2025-01-02,3125
2024-08-12,2025-01-02,3125
2024-08-13,2025-01-02,2714
2024-08-14,2025-01-02,2714
2024-08-15,2025-01-02,2914
2024-08-16,2025-01-02,2914
2024-08-17,2025-01-02,2914
2024-08-18,2025-01-02,3125
2024-08-19,2025-01-02,3125
2024-08-20,2025-01-02,3125
2024-08-21,2025-01-02,3125
2024-08-22,2025-01-02,3125
2024-08-23,2025-01-02,3125
2024-08-24,2025-01-02,3125
2024-08-25,2025-01-02,3125
2024-08-26,2025-01-02,3125
2024-08-27,2025-01-02,3125
2024-08-28,2025-01-02,3125
2024-08-29,2025-01-02,3125
2024-08-30,2025-01-02,3125
2024-08-31,2025-01-02,3125
2024-09-01,2025-01-02,3125
2024-09-02,2025-01-02,3125
2024-09-03,2025-01-02,3125
2024-09-04,2025-01-02,3335
2024-09-05,2025-01-02,3335
2024-09-06,2025-01-02,3335
2024-09-07,2025-01-02,3335
2024-09-08,2025-01-02,3335
2024-09-09,2025-01-02,3335
2024-09-10,2025-01-02,3335
2024-09-11,2025-01-02,3335
2024-09-12,2025-01-02,3335
2024-09-13,2025-01-02,3335
2024-09-14,2025-01-02,3335
2024-09-15,2025-01-02,3335
2024-09-16,2025-01-02,3335
2024-09-17,2025-01-02,3335
2024-09-18,2025-01-02,3335
2024-09-19,2025-01-02,3335
2024-09-20,2025-01-02,3335
2024-09-21,2025-01-02,3335
2024-09-22,2025-01-02,3335
2024-09-23,2025-01-02,3335
2024-09-24,2025-01-02,3598
2024-09-25,2025-01-02,3797
2024-09-26,2025-01-02,3797
2024-09-27,2025-01-02,3797
2024-09-28,2025-01-02,3797
2024-09-29,2025-01-02,3797
2024-09-30,2025-01-02,3797
2024-10-01,2025-01-02,3797
2024-08-01,2025-01-03,3125
2024-08-02,2025-01-03,3125
2024-08-03,2025-01-03,3125
2024-08-04,2025-01-03,3125
2024-08-05,2025-01-03,3125
2024-08-06,2025-01-03,3125
2024-08-07,2025-01-03,3125
2024-08-08,2025-01-03,3125
2024-08-09,2025-01-03,3125
2024-08-10,2025-01-03,3125
2024-08-11,2025-01-03,3125
2024-08-12,2025-01-03,3125
2024-08-13,2025-01-03,2714
2024-08-14,2025-01-03,2714
2024-08-15,2025-01-03,2914
2024-08-16,2025-01-03,2914
2024-08-17,2025-01-03,2914
2024-08-18,2025-01-03,3125
2024-08-19,2025-01-03,3125
2024-08-20,2025-01-03,3125
2024-08-21,2025-01-03,3125
2024-08-22,2025-01-03,3125
2024-08-23,2025-01-03,3125
2024-08-24,2025-01-03,3125
2024-08-25,2025-01-03,3125
2024-08-26,2025-01-03,3125
2024-08-27,2025-01-03,3125
2024-08-28,2025-01-03,3125
2024-08-29,2025-01-03,3125
2024-08-30,2025-01-03,3125
2024-08-31,2025-01-03,3125
2024-09-01,2025-01-03,3125
2024-09-02,2025-01-03,3125
2024-09-03,2025-01-03,3125
2024-09-04,2025-01-03,3335
2024-09-05,2025-01-03,3335
2024-09-06,2025-01-03,3335
2024-09-07,2025-01-03,3335
2024-09-08,2025-01-03,3335
2024-09-09,2025-01-03,3335
2024-09-10,2025-01-03,3335
2024-09-11,2025-01-03,3335
2024-09-12,2025-01-03,3335
2024-09-13,2025-01-03,3335
2024-09-14,2025-01-03,3335
2024-09-15,2025-01-03,3335
2024-09-16,2025-01-03,3335
2024-09-17,2025-01-03,3335
2024-09-18,2025-01-03,3335
2024-09-19,2025-01-03,3335
2024-09-20,2025-01-03,3335
2024-09-21,2025-01-03,3335
2024-09-22,2025-01-03,3335
2024-09-23,2025-01-03,3335
2024-09-24,2025-01-03,3335
2024-09-25,2025-01-03,3598
2024-09-26,2025-01-03,3598
2024-09-27,2025-01-03,3598
2024-09-28,2025-01-03,3598
2024-09-29,2025-01-03,3598
2024-09-30,2025-01-03,3598
2024-10-01,2025-01-03,3598
2024-08-01,2025-01-04,3335
2024-08-02,2025-01-04,3335
2024-08-03,2025-01-04,3335
2024-08-04,2025-01-04,3335
2024-08-05,2025-01-04,3335
2024-08-06,2025-01-04,3335
2024-08-07,2025-01-04,3335
2024-08-08,2025-01-04,3335
2024-08-09,2025-01-04,3335
2024-08-10,2025-01-04,3335
2024-08-11,2025-01-04,3335
2024-08-12,2025-01-04,3335
2024-08-13,2025-01-04,3335
2024-08-14,2025-01-04,3335
2024-08-15,2025-01-04,3335
2024-08-16,2025-01-04,3335
2024-08-17,2025-01-04,3335
2024-08-18,2025-01-04,3335
2024-08-19,2025-01-04,3335
2024-08-20,2025-01-04,3335
2024-08-21,2025-01-04,3335
2024-08-22,2025-01-04,3335
2024-08-23,2025-01-04,3335
2024-08-24,2025-01-04,3335
2024-08-25,2025-01-04,3335
2024-08-26,2025-01-04,3335
2024-08-27,2025-01-04,3335
2024-08-28,2025-01-04,3335
2024-08-29,2025-01-04,3335
2024-08-30,2025-01-04,3335
2024-08-31,2025-01-04,3335
2024-09-01,2025-01-04,3335
2024-09-02,2025-01-04,3335
2024-09-03,2025-01-04,3335
2024-09-04,2025-01-04,3335
2024-09-05,2025-01-04,3335
2024-09-06,2025-01-04,3335
2024-09-07,2025-01-04,3335
2024-09-08,2025-01-04,3335
2024-09-09,2025-01-04,3335
2024-09-10,2025-01-04,3335
2024-09-11,2025-01-04,3335
2024-09-12,2025-01-04,3335
2024-09-13,2025-01-04,3335
2024-09-14,2025-01-04,3335
2024-09-15,2025-01-04,3335
2024-09-16,2025-01-04,3335
2024-09-17,2025-01-04,3335
2024-09-18,2025-01-04,3335
2024-09-19,2025-01-04,3335
2024-09-20,2025-01-04,3335
2024-09-21,2025-01-04,3335
2024-09-22,2025-01-04,3335
2024-09-23,2025-01-04,3335
2024-09-24,2025-01-04,3598
2024-09-25,2025-01-04,3598
2024-09-26,2025-01-04,3598
2024-09-27,2025-01-04,3598
2024-09-28,2025-01-04,3598
2024-09-29,2025-01-04,3598
2024-09-30,2025-01-04,3598
2024-10-01,2025-01-04,3598
2024-08-01,2025-01-05,3125
2024-08-02,2025-01-05,3125
2024-08-03,2025-01-05,3125
2024-08-04,2025-01-05,3125
2024-08-05,2025-01-05,3125
2024-08-06,2025-01-05,3125
2024-08-07,2025-01-05,3125
2024-08-08,2025-01-05,3125
2024-08-09,2025-01-05,3125
2024-08-10,2025-01-05,3125
2024-08-11,2025-01-05,3125
2024-08-12,2025-01-05,3125
2024-08-13,2025-01-05,3125
2024-08-14,2025-01-05,3125
2024-08-15,2025-01-05,3125
2024-08-16,2025-01-05,3125
2024-08-17,2025-01-05,3125
2024-08-18,2025-01-05,3125
2024-08-19,2025-01-05,3125
2024-08-20,2025-01-05,3125
2024-08-21,2025-01-05,3125
2024-08-22,2025-01-05,3125
2024-08-23,2025-01-05,3125
2024-08-24,2025-01-05,3125
2024-08-25,2025-01-05,3125
2024-08-26,2025-01-05,3125
2024-08-27,2025-01-05,3125
2024-08-28,2025-01-05,3125
2024-08-29,2025-01-05,3125
2024-08-30,2025-01-05,3125
2024-08-31,2025-01-05,3125
2024-09-01,2025-01-05,3125
2024-09-02,2025-01-05,3125
2024-09-03,2025-01-05,3125
2024-09-04,2025-01-05,3125
2024-09-05,2025-01-05,3335
2024-09-06,2025-01-05,3335
2024-09-07,2025-01-05,3335
2024-09-08,2025-01-05,3335
2024-09-09,2025-01-05,3335
2024-09-10,2025-01-05,3335
2024-09-11,2025-01-05,3335
2024-09-12,2025-01-05,3335
2024-09-13,2025-01-05,3335
2024-09-14,2025-01-05,3335
2024-09-15,2025-01-05,3335
2024-09-16,2025-01-05,3335
2024-09-17,2025-01-05,3335
2024-09-18,2025-01-05,3335
2024-09-19,2025-01-05,3335
2024-09-20,2025-01-05,3335
2024-09-21,2025-01-05,3335
2024-09-22,2025-01-05,3335
2024-09-23,2025-01-05,3335
2024-09-24,2025-01-05,3335
2024-09-25,2025-01-05,3598
2024-09-26,2025-01-05,3598
2024-09-27,2025-01-05,3598
2024-09-28,2025-01-05,3598
2024-09-29,2025-01-05,3598
2024-09-30,2025-01-05,3598
2024-10-01,2025-01-05,3598
2024-08-01,2025-01-06,3125
2024-08-02,2025-01-06,3125
2024-08-03,2025-01-06,3125
2024-08-04,2025-01-06,3125
2024-08-05,2025-01-06,3125
2024-08-06,2025-01-06,3125
2024-08-07,2025-01-06,3125
2024-08-08,2025-01-06,3125
2024-08-09,2025-01-06,3125
2024-08-10,2025-01-06,3125
2024-08-11,2025-01-06,3125
2024-08-12,2025-01-06,3125
2024-08-13,2025-01-06,3125
2024-08-14,2025-01-06,2914
2024-08-15,2025-01-06,2914
2024-08-16,2025-01-06,2914
2024-08-17,2025-01-06,2914
2024-08-18,2025-01-06,3125
2024-08-19,2025-01-06,3125
2024-08-20,2025-01-06,3125
2024-08-21,2025-01-06,3125
2024-08-22,2025-01-06,3125
2024-08-23,2025-01-06,3125
2024-08-24,2025-01-06,3125
2024-08-25,2025-01-06,3125
2024-08-26,2025-01-06,3125
2024-08-27,2025-01-06,3125
2024-08-28,2025-01-06,3125
2024-08-29,2025-01-06,3125
2024-08-30,2025-01-06,3125
2024-08-31,2025-01-06,3125
2024-09-01,2025-01-06,3125
2024-09-02,2025-01-06,3125
2024-09-03,2025-01-06,3125
2024-09-04,2025-01-06,3125
2024-09-05,2025-01-06,3335
2024-09-06,2025-01-06,3335
2024-09-07,2025-01-06,3335
2024-09-08,2025-01-06,3335
2024-09-09,2025-01-06,3335
2024-09-10,2025-01-06,3335
2024-09-11,2025-01-06,3335
2024-09-12,2025-01-06,3335
2024-09-13,2025-01-06,3335
2024-09-14,2025-01-06,3335
2024-09-15,2025-01-06,3335
2024-09-16,2025-01-06,3335
2024-09-17,2025-01-06,3335
2024-09-18,2025-01-06,3335
2024-09-19,2025-01-06,3335
2024-09-20,2025-01-06,3335
2024-09-21,2025-01-06,3335
2024-09-22,2025-01-06,3335
